Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2016-07-22,169695.0,3.720860753154286,22.011111111111113,331.3548644076062,7,4,204,29,3,0,-0.47938335333011034,0.8776056064941579,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.35275208654909473,-0.9357168190404936,158270.6,93245.5,55689.8,150179.8,75693.6,3.620730846500516,21.61666666666666,-0.7222962444768817,0.6915837875591018,2.998378717624523,22.3,-0.7659931876106558,0.6428486886772552,2.4204710331929746,23.494444444444447,-0.9996748357423042,0.025499466339456524,3.158840295466782,26.51111111111111,0.7089403580422117,0.7052684373619599,102401.96666666685,51899.76679642532,3.013193532439338,0.6002670355048376,87449.81428571428,49178.83559040595,2.7782776344757125,0.49922317142451983,116596.72142857141,58414.28243609049,3.0722674056319605,0.5428078440314856,22.47037037037037,0.9504114335402506,24.383333333333333,2.0409642278648734,23.388492063492063,2.1611605077359233
2016-07-23,135802.9,3.0487684375858346,24.761111111111106,19.17979717689491,7,5,205,29,3,1,0.3285336337334048,0.9444922718084702,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.36876293119226006,-0.9295234803804003,169695.0,158270.6,93245.5,60300.6,77629.5,3.720860753154286,22.011111111111113,-0.47938335333011034,0.8776056064941579,3.620730846500516,21.61666666666666,-0.7222962444768817,0.6915837875591018,2.998378717624523,22.3,-0.7659931876106558,0.6428486886772552,2.5311924243427746,26.744444444444447,-0.1473787334295208,0.9890801327156007,140403.7000000002,41237.738774938196,3.4466567724264423,0.39143506532294403,90237.7,53675.196845378065,2.8585662712882125,0.6046836348581628,123311.10714285714,58752.5248492936,3.139857629746048,0.5614837836574214,21.975925925925925,0.3430227529676486,23.74047619047619,1.9663991089335038,23.314682539682536,2.191250631753929
2016-07-24,101975.7,2.7266761220173823,26.872222222222224,15.710919425375891,7,6,206,29,3,1,0.27078391078161157,0.9626401579312055,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.38466509970700097,-0.9230562068841761,135802.9,169695.0,158270.6,30704.4,150252.9,3.0487684375858346,24.761111111111106,0.3285336337334048,0.9444922718084702,3.720860753154286,22.011111111111113,-0.47938335333011034,0.8776056064941579,3.620730846500516,21.61666666666666,-0.7222962444768817,0.6915837875591018,2.197988997663211,25.822222222222223,-0.8184982882958164,0.5745089660369267,154589.5000000002,17243.302569695206,3.4634533457468795,0.362600578245587,101023.74285714286,54239.81776849556,2.932505701751507,0.5894330245175543,127466.35,57312.69180353771,3.148717695129977,0.5588002104903711,22.796296296296294,1.712970970952206,23.457142857142856,1.5629181392304057,23.299603174603174,2.179662389112312
2016-07-25,67716.7,2.504583806448931,27.377777777777773,351.9120695172927,7,0,207,30,3,0,-0.14069267754161704,0.990053316991651,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.40045390565126615,-0.9163169044870049,101975.7,135802.9,169695.0,63758.0,177442.6,2.7266761220173823,26.872222222222224,0.27078391078161157,0.9626401579312055,3.0487684375858346,24.761111111111106,0.3285336337334048,0.9444922718084702,3.720860753154286,22.011111111111113,-0.47938335333011034,0.8776056064941579,2.520341126539204,24.194444444444446,-0.4209063254109884,-0.9071041093661847,135824.5333333335,33859.65518317295,3.1654351042525017,0.507256447500222,111205.35714285714,44688.15343700841,3.008032433802103,0.5078564034056212,124017.97857142857,57288.57383885114,3.086149189085335,0.5530767305975111,24.548148148148147,2.437542866563982,23.607142857142858,1.8514834289599322,23.55595238095238,2.379486030960553
2016-07-26,68417.3,2.654713713102701,24.944444444444443,302.6020626132913,7,1,208,30,3,0,-0.8424330010399653,0.5388011124327768,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.4161246959914748,-0.9093075592922356,67716.7,101975.7,135802.9,55689.8,225437.1,2.504583806448931,27.377777777777773,-0.14069267754161704,0.990053316991651,2.7266761220173823,26.872222222222224,0.27078391078161157,0.9626401579312055,3.0487684375858346,24.761111111111106,0.3285336337334048,0.9444922718084702,2.4204710331929746,23.494444444444447,-0.9996748357423042,0.025499466339456524,101831.76666666684,34043.328204118574,2.760009455350717,0.2736193734455535,111770.8857142857,44007.4978231912,3.0057813880749213,0.5104068634655584,116180.41428571429,56921.949937745136,2.999771159231169,0.5418161110061505,26.337037037037035,1.3880034214444688,24.06190476190476,2.3449609501505364,24.031349206349205,2.4340168098612374
2016-07-27,90202.9,2.4103991753120275,23.855555555555554,316.66440413854104,7,2,209,30,3,0,-0.6862703602751599,0.7273465423082743,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.431672852473784,-0.9020302369860707,68417.3,67716.7,101975.7,93245.5,176667.2,2.654713713102701,24.944444444444443,-0.8424330010399653,0.5388011124327768,2.504583806448931,27.377777777777773,-0.14069267754161704,0.990053316991651,2.7266761220173823,26.872222222222224,0.27078391078161157,0.9626401579312055,2.998378717624523,22.3,-0.7659931876106558,0.6428486886772552,79369.90000000018,19580.3308276438,2.628657880523005,0.11331561660779751,113589.09999999999,41495.50795973885,3.039244628062025,0.471860286437596,104964.71428571429,48599.31444866055,2.9106153515992252,0.4810637569084946,26.39814814814815,1.2840706555944728,24.26904761904762,2.3505162228360783,24.400000000000002,2.1104711130663505
2016-07-28,71296.0,2.3883068597435755,25.461111111111105,313.03585321594704,7,3,210,30,3,0,-0.7309267934386202,0.6824558759608833,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.44709379298511404,-0.8944870822287955,90202.9,68417.3,67716.7,158270.6,137082.5,2.4103991753120275,23.855555555555554,-0.6862703602751599,0.7273465423082743,2.654713713102701,24.944444444444443,-0.8424330010399653,0.5388011124327768,2.504583806448931,27.377777777777773,-0.14069267754161704,0.990053316991651,3.620730846500516,21.61666666666666,-0.7222962444768817,0.6915837875591018,75445.63333333349,12784.967723592707,2.5232322316212206,0.12322021410881218,113154.44285714286,41759.21632142546,2.9552475505888114,0.5291976311898995,98788.69285714286,44069.24016837194,2.828602401110138,0.45948818287882315,25.392592592592592,1.8033690464502312,24.491269841269837,2.202184795116046,24.604365079365078,1.8814284274690798
2016-07-29,33395.0,2.2662145441751242,25.17222222222222,252.25587764115642,7,4,211,30,3,0,-0.952427068889254,-0.3047665966719848,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4623829729035149,-0.88668031802274,71296.0,90202.9,68417.3,169695.0,150179.8,2.3883068597435755,25.461111111111105,-0.7309267934386202,0.6824558759608833,2.4103991753120275,23.855555555555554,-0.6862703602751599,0.7273465423082743,2.654713713102701,24.944444444444443,-0.8424330010399653,0.5388011124327768,3.720860753154286,22.011111111111113,-0.47938335333011034,0.8776056064941579,76638.73333333351,11834.766218363104,2.484473249386102,0.14784579539717982,100729.5,38942.2650743818,2.7791869810521055,0.47291177082719277,94089.65714285713,43170.12184303688,2.7787323077639092,0.4671697765376714,24.753703703703696,0.8195966588066631,25.04047619047619,1.8103205337835808,24.71190476190476,1.8845158745415886
2016-07-30,51683.4,2.810788895273339,20.950000000000003,235.0298681558145,7,5,212,30,3,1,-0.8194509370270215,-0.5731493363910809,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4775358864374881,-0.8786122450571483,33395.0,71296.0,90202.9,135802.9,60300.6,2.2662145441751242,25.17222222222222,-0.952427068889254,-0.3047665966719848,2.3883068597435755,25.461111111111105,-0.7309267934386202,0.6824558759608833,2.4103991753120275,23.855555555555554,-0.6862703602751599,0.7273465423082743,3.0487684375858346,24.761111111111106,0.3285336337334048,0.9444922718084702,64964.63333333351,28928.34299615684,2.354973526410243,0.0776571651385202,81258.07142857143,32204.39680244192,2.5713803797693684,0.2633057161979434,85747.8857142857,42779.50410695199,2.71497332552879,0.4721878918472267,24.829629629629625,0.8558501176419687,25.49206349206349,1.2299288059579603,24.616269841269844,1.8190214022255777
2016-07-31,93664.5,2.7831410241493315,20.87777777777778,307.6779003120936,7,6,213,30,3,1,-0.7914593476168642,0.6112218100410748,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4925480679538642,-0.8702852410301554,51683.4,33395.0,71296.0,101975.7,30704.4,2.810788895273339,20.950000000000003,-0.8194509370270215,-0.5731493363910809,2.2662145441751242,25.17222222222222,-0.952427068889254,-0.3047665966719848,2.3883068597435755,25.461111111111105,-0.7309267934386202,0.6824558759608833,2.7266761220173823,26.872222222222224,0.27078391078161157,0.9626401579312055,52124.80000000017,18954.35505945666,2.488436766397347,0.2857617969977421,69240.99999999999,22772.029138984315,2.537383302296154,0.19887427842235508,85132.37142857144,43233.390281772525,2.7349445020238305,0.46972329014734826,23.86111111111111,2.525230706976379,24.947619047619046,2.125145497664485,24.202380952380953,1.9519035371298386
2016-08-01,80265.5,2.7221598196919903,22.372222222222224,318.0392262691746,8,0,214,31,3,0,-0.6686216721614356,0.7436027565280038,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5074150932938452,-0.8617017599480683,93664.5,51683.4,33395.0,67716.7,63758.0,2.7831410241493315,20.87777777777778,-0.7914593476168642,0.6112218100410748,2.810788895273339,20.950000000000003,-0.8194509370270215,-0.5731493363910809,2.2662145441751242,25.17222222222222,-0.952427068889254,-0.3047665966719848,2.504583806448931,27.377777777777773,-0.14069267754161704,0.990053316991651,59580.96666666684,30901.162227387034,2.620048154532599,0.3067405565920107,68053.68571428572,20922.358966382817,2.545449716886433,0.20873247976382275,89629.52142857143,40312.13845514084,2.776741075344268,0.44357498216997704,22.333333333333332,2.458815081485025,24.091269841269842,2.4091365381593812,23.849206349206348,2.0794212353421657
2016-08-02,69311.8,2.594511948567983,23.98888888888889,315.3138046170362,8,1,215,31,3,0,-0.7032234252003454,0.7109689263600022,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5221325810768248,-0.8528643314021597,80265.5,93664.5,51683.4,68417.3,55689.8,2.7221598196919903,22.372222222222224,-0.6686216721614356,0.7436027565280038,2.7831410241493315,20.87777777777778,-0.7914593476168642,0.6112218100410748,2.810788895273339,20.950000000000003,-0.8194509370270215,-0.5731493363910809,2.654713713102701,24.944444444444443,-0.8424330010399653,0.5388011124327768,75204.46666666683,21443.26778043186,2.772029913038221,0.045347225407916546,69846.37142857142,21420.354115477763,2.5765320044925843,0.2176423542680241,90808.62857142858,39734.48004119032,2.791156696283753,0.4378437357739707,21.400000000000006,0.84274316928875,23.376190476190477,1.9747680863101567,23.71904761904762,2.1129093941101025
2016-08-03,140971.3,3.383530744110643,22.96666666666666,311.4176686294196,8,2,216,31,3,0,-0.7499071014200215,0.6615431499455056,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5366961939916003,-0.8437755598231858,69311.8,80265.5,93664.5,90202.9,93245.5,2.594511948567983,23.98888888888889,-0.7032234252003454,0.7109689263600022,2.7221598196919903,22.372222222222224,-0.6686216721614356,0.7436027565280038,2.7831410241493315,20.87777777777778,-0.7914593476168642,0.6112218100410748,2.4103991753120275,23.855555555555554,-0.6862703602751599,0.7273465423082743,81080.60000000017,12196.794264477032,2.6999375974697686,0.09625799919508285,69974.15714285715,21413.07482099682,2.567931752416196,0.21521396899569697,91781.62857142856,38967.74116177949,2.80358819023911,0.4288885894271257,22.412962962962965,1.5559556363813067,23.23968253968254,1.8789976001016095,23.754365079365076,2.1129986822079907
2016-08-04,171367.3,3.6114384285421917,21.45,312.48766570467797,8,3,217,31,3,0,-0.7374227567749909,0.6754314752736748,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5511016400745998,-0.8344381237138474,140971.3,69311.8,80265.5,71296.0,158270.6,3.383530744110643,22.96666666666666,-0.7499071014200215,0.6615431499455056,2.594511948567983,23.98888888888889,-0.7032234252003454,0.7109689263600022,2.7221598196919903,22.372222222222224,-0.6686216721614356,0.7436027565280038,2.3883068597435755,25.461111111111105,-0.7309267934386202,0.6824558759608833,96849.5333333335,38601.082967493654,2.9000675041235393,0.42352806644276625,77226.78571428571,34191.38913934587,2.706950547958855,0.3612487459056121,95190.61428571427,41133.074238058594,2.8310990492738326,0.45396413285587395,23.10925925925926,0.8177116015896276,23.112698412698414,1.8603832581317856,23.801984126984127,2.085028492273687
2016-08-05,137049.7,3.244901668529295,23.072222222222226,346.06480122248337,8,4,218,31,3,0,-0.2408243417908148,0.9705687180210482,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5653446739747425,-0.8248547748594246,171367.3,140971.3,69311.8,33395.0,169695.0,3.6114384285421917,21.45,-0.7374227567749909,0.6754314752736748,3.383530744110643,22.96666666666666,-0.7499071014200215,0.6615431499455056,2.594511948567983,23.98888888888889,-0.7032234252003454,0.7109689263600022,2.2662145441751242,25.17222222222222,-0.952427068889254,-0.3047665966719848,127216.80000000016,52399.62760125329,3.1964937070736066,0.533640334247597,91522.68571428572,49008.43373133014,2.8816836292158,0.46293392559380103,96126.09285714287,42793.45611193145,2.830435305133953,0.4527259015216885,22.80185185185185,1.277443595591423,22.539682539682538,1.6184997516861481,23.79007936507936,2.098895357470446
2016-08-06,146422.8,3.028364908516399,27.11111111111111,25.430430220883437,8,5,219,31,3,1,0.42941484107568706,0.9031073547834402,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5794210982045637,-0.8150283375168114,137049.7,171367.3,140971.3,51683.4,135802.9,3.244901668529295,23.072222222222226,-0.2408243417908148,0.9705687180210482,3.6114384285421917,21.45,-0.7374227567749909,0.6754314752736748,3.383530744110643,22.96666666666666,-0.7499071014200215,0.6615431499455056,2.810788895273339,20.950000000000003,-0.8194509370270215,-0.5731493363910809,149796.10000000018,18783.82918150741,3.413290280394044,0.1850716661459849,106330.5,43912.68058435301,3.0214960755521103,0.3877583923833311,93794.28571428571,39216.238294592404,2.7964382276607394,0.39489368723571183,22.496296296296293,0.9076549171130928,22.23968253968254,1.186070684415697,23.865873015873014,2.0482613213097838
2016-08-07,178057.9,3.195161481836836,29.18333333333333,40.06052752589713,8,6,220,31,3,1,0.6435965037485514,0.7653649719987458,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5933267643772321,-0.8049617075821958,146422.8,137049.7,171367.3,93664.5,101975.7,3.028364908516399,27.11111111111111,0.42941484107568706,0.9031073547834402,3.244901668529295,23.072222222222226,-0.2408243417908148,0.9705687180210482,3.6114384285421917,21.45,-0.7374227567749909,0.6754314752736748,2.7831410241493315,20.87777777777778,-0.7914593476168642,0.6112218100410748,151613.26666666684,17737.816258022984,3.294901668529296,0.2947349358980477,119864.69999999998,38533.11582267145,3.052578363158262,0.3766134910859471,94552.84999999999,40182.13769112912,2.7949808327272083,0.393927270649135,23.87777777777778,2.9152589195302814,23.11984126984127,2.0447233534160008,24.033730158730158,2.2166419940421074
2016-08-08,119579.2,2.9008469440461613,28.81666666666667,22.414765974731324,8,0,221,32,3,0,0.381308632959581,0.9244477954057198,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6070575744291004,-0.794657851737625,178057.9,146422.8,137049.7,80265.5,67716.7,3.195161481836836,29.18333333333333,0.6435965037485514,0.7653649719987458,3.028364908516399,27.11111111111111,0.42941484107568706,0.9031073547834402,3.244901668529295,23.072222222222226,-0.2408243417908148,0.9705687180210482,2.7221598196919903,22.372222222222224,-0.6686216721614356,0.7436027565280038,153843.46666666682,21487.620555645215,3.1561426862941775,0.11341909853912573,131920.9,42014.56181520178,3.1114384285421908,0.35928360316249563,99987.29285714285,45988.61461744084,2.828444072714312,0.4073483681723281,26.45555555555556,3.1078504738645854,24.306349206349207,2.7979111634051326,24.198809523809526,2.510828569850198
2016-08-09,140370.5,3.034310184033266,25.244444444444447,327.1261723579678,8,1,222,32,3,0,-0.5427908601295687,0.8398678956596705,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6206094818274228,-0.7841198065767104,119579.2,178057.9,146422.8,69311.8,68417.3,2.9008469440461613,28.81666666666667,0.381308632959581,0.9244477954057198,3.195161481836836,29.18333333333333,0.6435965037485514,0.7653649719987458,3.028364908516399,27.11111111111111,0.42941484107568706,0.9031073547834402,2.594511948567983,23.98888888888889,-0.7032234252003454,0.7109689263600022,148019.96666666682,29272.04800562101,3.0414577781331325,0.14759345925494474,137537.14285714287,36181.44632740563,3.136965160592787,0.33235470126010563,103691.75714285715,45272.43485553653,2.8567485825426857,0.3967430557313296,28.37037037037037,1.1058533006834468,25.226984126984128,3.0994348160138294,24.3015873015873,2.6750450898129006
2016-08-10,262190.5,3.773328979575925,23.622222222222227,35.18000682491791,8,2,223,32,3,0,0.5761471410385274,0.8173459927552904,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6339784927628865,-0.77335067770973,140370.5,119579.2,178057.9,140971.3,90202.9,3.034310184033266,25.244444444444447,-0.5427908601295687,0.8398678956596705,2.9008469440461613,28.81666666666667,0.381308632959581,0.9244477954057198,3.195161481836836,29.18333333333333,0.6435965037485514,0.7653649719987458,3.383530744110643,22.96666666666666,-0.7499071014200215,0.6615431499455056,146002.5333333335,29643.370895081738,3.0434395366387546,0.14736950362265247,147688.38571428572,20357.54869808342,3.19979347994497,0.2420084907898298,108831.27142857142,45043.527668150426,2.8838626161805827,0.3948401158303539,27.748148148148147,2.176007878677071,25.406349206349205,3.0518081879036463,24.323015873015873,2.6817839461132973
