2015,12,8,314.00527138742103,314.00527138742103,130.0,315.0,172.0,82.0,271.0,214.0,120.0,44.0,87.0,11.0,314.00527138742103,50.0,360.0,36.0,314.00527138742103,65.0
2015,12,9,314.00527138742103,314.00527138742103,47.0,142.0,92.0,57.0,57.0,95.0,69.0,56.0,97.0,24.0,314.00527138742103,50.0,6.0,49.0,314.00527138742103,74.0
2015,12,10,314.00527138742103,314.00527138742103,35.0,118.0,75.0,48.0,66.0,192.0,49.0,64.0,73.0,24.0,314.00527138742103,52.0,6.0,49.0,314.00527138742103,74.0
2015,12,11,314.00527138742103,314.00527138742103,28.0,73.0,99.0,104.0,60.0,163.0,71.0,62.0,111.0,23.0,314.00527138742103,57.0,17.0,61.0,314.00527138742103,72.0
2015,12,12,314.00527138742103,314.00527138742103,34.0,5.0,100.0,110.0,63.0,164.0,86.0,82.0,125.0,69.0,314.00527138742103,98.0,321.0,105.0,314.00527138742103,95.0
2015,12,13,314.00527138742103,314.00527138742103,25.0,129.0,132.0,130.0,126.0,156.0,154.0,118.0,147.0,170.0,314.00527138742103,149.0,161.0,149.0,314.00527138742103,186.0
2015,12,14,314.00527138742103,314.00527138742103,158.0,153.0,166.0,144.0,168.0,161.0,163.0,124.0,157.0,176.0,314.00527138742103,204.0,194.0,160.0,314.00527138742103,175.0
2015,12,15,314.00527138742103,314.00527138742103,171.0,162.0,167.0,142.0,175.0,172.0,166.0,91.0,153.0,167.0,314.00527138742103,186.0,203.0,137.0,314.00527138742103,78.0
2015,12,16,314.00527138742103,314.00527138742103,56.0,128.0,136.0,130.0,171.0,159.0,143.0,70.0,129.0,31.0,314.00527138742103,58.0,295.0,87.0,314.00527138742103,67.0
2015,12,17,314.00527138742103,314.00527138742103,46.0,340.0,167.0,150.0,184.0,174.0,171.0,70.0,139.0,117.0,314.00527138742103,122.0,216.0,127.0,314.00527138742103,69.0
2015,12,18,314.00527138742103,314.00527138742103,36.0,345.0,166.0,147.0,175.0,163.0,163.0,77.0,130.0,146.0,314.00527138742103,147.0,223.0,116.0,314.00527138742103,75.0
2015,12,19,314.00527138742103,314.00527138742103,167.0,51.0,169.0,145.0,169.0,165.0,160.0,111.0,148.0,166.0,314.00527138742103,141.0,244.0,138.0,314.00527138742103,79.0
2015,12,20,314.00527138742103,314.00527138742103,214.0,216.0,221.0,157.0,238.0,236.0,229.0,199.0,164.0,284.0,314.00527138742103,299.0,308.0,291.0,314.00527138742103,334.0
2015,12,21,314.00527138742103,314.00527138742103,60.0,106.0,124.0,115.0,103.0,141.0,73.0,93.0,135.0,22.0,314.00527138742103,44.0,349.0,58.0,314.00527138742103,43.0
2015,12,22,314.00527138742103,314.00527138742103,19.0,123.0,130.0,141.0,89.0,172.0,137.0,51.0,121.0,57.0,314.00527138742103,53.0,25.0,69.0,314.00527138742103,65.0
2015,12,23,314.00527138742103,314.00527138742103,350.0,159.0,134.0,138.0,117.0,157.0,134.0,111.0,123.0,83.0,314.00527138742103,57.0,354.0,57.0,314.00527138742103,74.0
2015,12,24,314.00527138742103,314.00527138742103,184.0,159.0,167.0,151.0,189.0,173.0,170.0,104.0,118.0,63.0,314.00527138742103,69.0,194.0,98.0,314.00527138742103,74.0
2015,12,25,314.00527138742103,314.00527138742103,55.0,141.0,159.0,142.0,117.0,170.0,135.0,80.0,139.0,60.0,314.00527138742103,91.0,345.0,91.0,314.00527138742103,70.0
2015,12,26,314.00527138742103,314.00527138742103,43.0,136.0,122.0,136.0,94.0,157.0,136.0,86.0,133.0,57.0,314.00527138742103,74.0,356.0,91.0,314.00527138742103,78.0
2015,12,27,314.00527138742103,314.00527138742103,42.0,84.0,111.0,131.0,117.0,147.0,133.0,92.0,136.0,111.0,314.00527138742103,106.0,143.0,123.0,314.00527138742103,107.0
2015,12,28,314.00527138742103,314.00527138742103,189.0,169.0,192.0,153.0,181.0,186.0,172.0,175.0,170.0,186.0,314.00527138742103,221.0,217.0,181.0,314.00527138742103,195.0
2015,12,29,314.00527138742103,314.00527138742103,169.0,180.0,166.0,136.0,195.0,184.0,161.0,141.0,137.0,134.0,314.00527138742103,205.0,282.0,96.0,314.00527138742103,70.0
2015,12,30,314.00527138742103,314.00527138742103,208.0,174.0,199.0,149.0,208.0,183.0,173.0,136.0,163.0,197.0,314.00527138742103,219.0,268.0,182.0,314.00527138742103,221.0
2015,12,31,314.00527138742103,314.00527138742103,167.0,250.0,133.0,124.0,173.0,269.0,153.0,278.0,137.0,119.0,314.00527138742103,86.0,334.0,339.0,314.00527138742103,224.0
2016,1,1,314.00527138742103,314.00527138742103,244.0,242.0,208.0,190.0,210.0,207.0,182.0,224.0,189.0,203.0,314.00527138742103,240.0,260.0,211.0,314.00527138742103,228.0
2016,1,2,314.00527138742103,314.00527138742103,219.0,234.0,211.0,184.0,221.0,251.0,181.0,243.0,139.0,194.0,314.00527138742103,221.0,295.0,221.0,314.00527138742103,99.0
2016,1,3,314.00527138742103,314.00527138742103,205.0,217.0,208.0,195.0,214.0,207.0,210.0,230.0,212.0,204.0,314.00527138742103,236.0,240.0,223.0,314.00527138742103,249.0
2016,1,4,314.00527138742103,314.00527138742103,225.0,275.0,306.0,272.0,261.0,269.0,247.0,251.0,263.0,229.0,314.00527138742103,266.0,263.0,250.0,314.00527138742103,255.0
2016,1,5,314.00527138742103,314.00527138742103,238.0,282.0,321.0,306.0,273.0,291.0,275.0,281.0,318.0,300.0,314.00527138742103,309.0,310.0,289.0,314.00527138742103,303.0
2016,1,6,314.00527138742103,314.00527138742103,205.0,228.0,194.0,172.0,214.0,243.0,197.0,231.0,191.0,205.0,314.00527138742103,246.0,259.0,231.0,314.00527138742103,268.0
2016,1,7,314.00527138742103,314.00527138742103,214.0,238.0,209.0,211.0,237.0,242.0,225.0,236.0,227.0,206.0,314.00527138742103,242.0,229.0,224.0,314.00527138742103,248.0
2016,1,8,314.00527138742103,314.00527138742103,209.0,205.0,227.0,183.0,226.0,205.0,213.0,213.0,223.0,201.0,314.00527138742103,237.0,220.0,196.0,314.00527138742103,217.0
2016,1,9,314.00527138742103,314.00527138742103,218.0,218.0,198.0,184.0,215.0,238.0,201.0,240.0,201.0,209.0,314.00527138742103,241.0,250.0,228.0,314.00527138742103,252.0
2016,1,10,314.00527138742103,314.00527138742103,218.0,226.0,230.0,218.0,227.0,209.0,219.0,234.0,227.0,207.0,314.00527138742103,233.0,226.0,215.0,314.00527138742103,232.0
2016,1,11,314.00527138742103,314.00527138742103,252.0,272.0,267.0,265.0,257.0,264.0,262.0,269.0,274.0,259.0,314.00527138742103,279.0,279.0,264.0,314.00527138742103,254.0
2016,1,12,314.00527138742103,314.00527138742103,254.0,270.0,81.0,88.0,235.0,273.0,168.0,267.0,98.0,331.0,314.00527138742103,302.0,291.0,290.0,314.00527138742103,59.0
2016,1,13,314.00527138742103,314.00527138742103,201.0,254.0,154.0,145.0,193.0,178.0,169.0,87.0,142.0,76.0,314.00527138742103,90.0,299.0,91.0,314.00527138742103,66.0
2016,1,14,314.00527138742103,314.00527138742103,34.0,212.0,309.0,292.0,245.0,228.0,214.0,203.0,279.0,237.0,314.00527138742103,272.0,315.0,247.0,314.00527138742103,52.0
2016,1,15,314.00527138742103,314.00527138742103,21.0,45.0,13.0,360.0,45.0,36.0,23.0,15.0,14.0,343.0,314.00527138742103,11.0,348.0,329.0,314.00527138742103,335.0
2016,1,16,314.00527138742103,314.00527138742103,49.0,174.0,96.0,91.0,67.0,98.0,67.0,52.0,122.0,43.0,314.00527138742103,61.0,20.0,63.0,314.00527138742103,65.0
2016,1,17,314.00527138742103,314.00527138742103,40.0,238.0,125.0,134.0,105.0,174.0,149.0,78.0,126.0,36.0,314.00527138742103,53.0,329.0,67.0,314.00527138742103,61.0
2016,1,18,314.00527138742103,314.00527138742103,259.0,286.0,287.0,258.0,243.0,280.0,220.0,276.0,76.0,289.0,314.00527138742103,311.0,314.0,283.0,314.00527138742103,285.0
2016,1,19,314.00527138742103,314.00527138742103,68.0,171.0,122.0,117.0,171.0,211.0,149.0,145.0,138.0,166.0,314.00527138742103,196.0,187.0,173.0,314.00527138742103,139.0
2016,1,20,314.00527138742103,314.00527138742103,29.0,26.0,155.0,153.0,168.0,167.0,165.0,98.0,131.0,172.0,314.00527138742103,237.0,247.0,232.0,314.00527138742103,260.0
2016,1,21,314.00527138742103,314.00527138742103,22.0,152.0,162.0,137.0,170.0,169.0,158.0,79.0,120.0,40.0,314.00527138742103,119.0,169.0,145.0,314.00527138742103,105.0
2016,1,22,314.00527138742103,314.00527138742103,11.0,148.0,169.0,143.0,195.0,180.0,166.0,68.0,110.0,23.0,314.00527138742103,81.0,93.0,113.0,314.00527138742103,71.0
2016,1,23,314.00527138742103,314.00527138742103,41.0,67.0,110.0,118.0,69.0,157.0,116.0,75.0,126.0,45.0,314.00527138742103,64.0,329.0,79.0,314.00527138742103,77.0
2016,1,24,314.00527138742103,314.00527138742103,63.0,124.0,140.0,134.0,127.0,151.0,147.0,103.0,139.0,137.0,314.00527138742103,136.0,169.0,125.0,314.00527138742103,82.0
2016,1,25,314.00527138742103,314.00527138742103,183.0,183.0,216.0,100.0,185.0,167.0,173.0,116.0,152.0,179.0,314.00527138742103,279.0,253.0,157.0,314.00527138742103,65.0
2016,1,26,314.00527138742103,314.00527138742103,249.0,218.0,113.0,111.0,334.0,349.0,32.0,148.0,101.0,308.0,314.00527138742103,321.0,335.0,325.0,314.00527138742103,315.0
2016,1,27,314.00527138742103,314.00527138742103,132.0,158.0,149.0,145.0,167.0,178.0,163.0,132.0,125.0,39.0,314.00527138742103,174.0,288.0,84.0,314.00527138742103,312.0
2016,1,28,314.00527138742103,314.00527138742103,6.0,278.0,350.0,5.0,274.0,263.0,218.0,335.0,46.0,348.0,314.00527138742103,33.0,354.0,335.0,314.00527138742103,22.0
2016,1,29,314.00527138742103,314.00527138742103,7.0,167.0,353.0,353.0,40.0,41.0,26.0,23.0,30.0,349.0,314.00527138742103,5.0,353.0,360.0,314.00527138742103,338.0
2016,1,30,314.00527138742103,314.00527138742103,250.0,248.0,140.0,120.0,284.0,298.0,40.0,280.0,119.0,324.0,314.00527138742103,358.0,342.0,329.0,314.00527138742103,294.0
2016,1,31,314.00527138742103,314.00527138742103,244.0,269.0,207.0,90.0,237.0,303.0,28.0,301.0,6.0,331.0,314.00527138742103,1.0,342.0,333.0,314.00527138742103,292.0
2016,2,1,314.00527138742103,314.00527138742103,63.0,175.0,356.0,356.0,38.0,61.0,46.0,40.0,8.0,343.0,314.00527138742103,20.0,358.0,353.0,314.00527138742103,40.0
2016,2,2,314.00527138742103,314.00527138742103,241.0,164.0,15.0,1.0,3.0,326.0,22.0,357.0,353.0,336.0,314.00527138742103,7.0,350.0,345.0,314.00527138742103,303.0
2016,2,3,314.00527138742103,314.00527138742103,32.0,150.0,10.0,1.0,40.0,43.0,46.0,22.0,6.0,354.0,314.00527138742103,26.0,358.0,17.0,314.00527138742103,356.0
2016,2,4,314.00527138742103,314.00527138742103,37.0,86.0,84.0,55.0,68.0,92.0,59.0,64.0,106.0,32.0,314.00527138742103,56.0,20.0,61.0,314.00527138742103,72.0
2016,2,5,314.00527138742103,314.00527138742103,334.0,193.0,106.0,98.0,63.0,171.0,119.0,76.0,92.0,27.0,314.00527138742103,45.0,340.0,90.0,314.00527138742103,73.0
2016,2,6,314.00527138742103,314.00527138742103,230.0,198.0,187.0,174.0,216.0,198.0,201.0,230.0,211.0,220.0,314.00527138742103,252.0,246.0,226.0,314.00527138742103,252.0
2016,2,7,314.00527138742103,314.00527138742103,250.0,255.0,255.0,254.0,259.0,282.0,265.0,276.0,282.0,255.0,314.00527138742103,278.0,285.0,279.0,314.00527138742103,277.0
2016,2,8,314.00527138742103,314.00527138742103,200.0,194.0,213.0,183.0,215.0,248.0,211.0,235.0,210.0,206.0,314.00527138742103,242.0,245.0,230.0,314.00527138742103,265.0
2016,2,9,314.00527138742103,314.00527138742103,233.0,262.0,237.0,231.0,250.0,256.0,247.0,256.0,254.0,233.0,314.00527138742103,260.0,263.0,252.0,314.00527138742103,263.0
2016,2,10,314.00527138742103,314.00527138742103,237.0,270.0,246.0,245.0,257.0,268.0,257.0,250.0,264.0,235.0,314.00527138742103,262.0,268.0,251.0,314.00527138742103,262.0
2016,2,11,314.00527138742103,314.00527138742103,223.0,275.0,257.0,253.0,258.0,268.0,270.0,263.0,276.0,260.0,314.00527138742103,277.0,274.0,263.0,314.00527138742103,271.0
2016,2,12,314.00527138742103,314.00527138742103,227.0,263.0,247.0,241.0,248.0,264.0,255.0,244.0,260.0,231.0,314.00527138742103,261.0,262.0,247.0,314.00527138742103,262.0
2016,2,13,314.00527138742103,314.00527138742103,244.0,267.0,257.0,249.0,258.0,269.0,260.0,254.0,269.0,243.0,314.00527138742103,268.0,270.0,254.0,314.00527138742103,266.0
2016,2,14,314.00527138742103,314.00527138742103,294.0,293.0,312.0,303.0,292.0,290.0,306.0,294.0,319.0,305.0,314.00527138742103,312.0,302.0,296.0,314.00527138742103,294.0
2016,2,15,314.00527138742103,314.00527138742103,359.0,344.0,352.0,347.0,338.0,328.0,349.0,347.0,356.0,338.0,314.00527138742103,352.0,337.0,324.0,314.00527138742103,335.0
2016,2,16,314.00527138742103,314.00527138742103,16.0,44.0,24.0,9.0,31.0,40.0,37.0,26.0,51.0,351.0,314.00527138742103,16.0,356.0,4.0,314.00527138742103,13.0
2016,2,17,314.00527138742103,314.00527138742103,223.0,278.0,105.0,126.0,204.0,245.0,175.0,254.0,165.0,216.0,314.00527138742103,266.0,275.0,241.0,314.00527138742103,256.0
2016,2,18,314.00527138742103,314.00527138742103,357.0,293.0,354.0,351.0,334.0,325.0,350.0,359.0,2.0,338.0,314.00527138742103,3.0,340.0,330.0,314.00527138742103,335.0
2016,2,19,314.00527138742103,314.00527138742103,275.0,178.0,17.0,355.0,47.0,54.0,40.0,26.0,2.0,359.0,314.00527138742103,19.0,2.0,18.0,314.00527138742103,35.0
2016,2,20,314.00527138742103,314.00527138742103,51.0,160.0,51.0,14.0,63.0,83.0,53.0,71.0,59.0,25.0,314.00527138742103,43.0,14.0,49.0,314.00527138742103,70.0
2016,2,21,314.00527138742103,314.00527138742103,48.0,167.0,71.0,88.0,85.0,148.0,74.0,66.0,118.0,31.0,314.00527138742103,50.0,8.0,62.0,314.00527138742103,71.0
2016,2,22,314.00527138742103,314.00527138742103,271.0,285.0,22.0,4.0,305.0,288.0,342.0,283.0,87.0,319.0,314.00527138742103,18.0,338.0,329.0,314.00527138742103,260.0
2016,2,23,314.00527138742103,314.00527138742103,255.0,275.0,162.0,216.0,295.0,304.0,333.0,270.0,5.0,317.0,314.00527138742103,316.0,324.0,303.0,314.00527138742103,297.0
2016,2,24,314.00527138742103,314.00527138742103,228.0,268.0,202.0,214.0,226.0,256.0,219.0,251.0,238.0,233.0,314.00527138742103,253.0,279.0,249.0,256.0,268.0
2016,2,25,314.00527138742103,314.00527138742103,246.0,289.0,287.0,292.0,270.0,290.0,270.0,277.0,296.0,282.0,314.00527138742103,290.0,299.0,282.0,282.0,273.0
2016,2,26,314.00527138742103,314.00527138742103,232.0,237.0,291.0,279.0,249.0,248.0,263.0,258.0,274.0,249.0,314.00527138742103,278.0,264.0,254.0,250.0,276.0
2016,2,27,314.00527138742103,314.00527138742103,290.0,304.0,348.0,349.0,308.0,298.0,327.0,305.0,349.0,321.0,314.00527138742103,345.0,321.0,304.0,299.0,301.0
2016,2,28,314.00527138742103,314.00527138742103,342.0,310.0,348.0,355.0,321.0,307.0,345.0,316.0,351.0,335.0,314.00527138742103,352.0,329.0,317.0,307.0,305.0
2016,2,29,314.00527138742103,354.0,357.0,226.0,344.0,360.0,15.0,353.0,4.0,14.0,2.0,334.0,357.0,355.0,341.0,342.0,334.0,339.0
2016,3,1,314.00527138742103,314.00527138742103,314.00527138742103,245.0,1.0,347.0,345.0,339.0,353.0,310.0,8.0,305.0,314.00527138742103,344.0,333.0,326.0,315.0,253.0
2016,3,2,314.00527138742103,314.00527138742103,314.00527138742103,290.0,360.0,323.0,277.0,298.0,349.0,293.0,340.0,332.0,314.00527138742103,2.0,337.0,323.0,309.0,290.0
2016,3,3,314.00527138742103,314.00527138742103,263.0,294.0,347.0,356.0,324.0,306.0,356.0,322.0,344.0,337.0,314.00527138742103,7.0,343.0,329.0,320.0,266.0
2016,3,4,314.00527138742103,314.00527138742103,238.0,276.0,281.0,277.0,255.0,286.0,293.0,279.0,304.0,301.0,314.00527138742103,326.0,316.0,300.0,298.0,310.0
2016,3,5,314.00527138742103,314.00527138742103,289.0,290.0,338.0,348.0,296.0,294.0,312.0,296.0,345.0,314.0,314.00527138742103,315.0,319.0,299.0,294.0,290.0
2016,3,6,314.00527138742103,314.00527138742103,277.0,288.0,345.0,328.0,304.0,302.0,329.0,303.0,337.0,326.0,314.00527138742103,335.0,322.0,314.0,307.0,329.0
2016,3,7,314.00527138742103,314.00527138742103,337.0,314.0,330.0,328.0,309.0,303.0,333.0,311.0,341.0,329.0,314.00527138742103,341.0,319.0,313.0,305.0,314.0
2016,3,8,314.00527138742103,314.00527138742103,9.0,279.0,351.0,346.0,339.0,313.0,353.0,13.0,352.0,338.0,314.00527138742103,5.0,343.0,345.0,345.0,349.0
2016,3,9,314.00527138742103,314.00527138742103,279.0,279.0,326.0,346.0,275.0,294.0,317.0,282.0,357.0,316.0,314.00527138742103,339.0,323.0,308.0,299.0,316.0
2016,3,10,314.00527138742103,314.00527138742103,360.0,311.0,337.0,344.0,322.0,313.0,347.0,332.0,350.0,338.0,314.00527138742103,5.0,344.0,334.0,341.0,344.0
2016,3,11,314.00527138742103,314.00527138742103,42.0,138.0,359.0,354.0,49.0,46.0,32.0,26.0,14.0,345.0,314.00527138742103,17.0,358.0,12.0,16.0,72.0
2016,3,12,314.00527138742103,314.00527138742103,55.0,142.0,57.0,30.0,55.0,61.0,49.0,28.0,51.0,341.0,314.00527138742103,29.0,331.0,4.0,358.0,197.0
2016,3,13,314.00527138742103,314.00527138742103,62.0,142.0,39.0,11.0,58.0,60.0,45.0,27.0,56.0,329.0,314.00527138742103,7.0,331.0,340.0,318.0,222.0
2016,3,14,314.00527138742103,314.00527138742103,63.0,143.0,104.0,90.0,68.0,71.0,64.0,59.0,159.0,238.0,314.00527138742103,258.0,281.0,314.00527138742103,255.0,268.0
2016,3,15,314.00527138742103,314.00527138742103,45.0,189.0,108.0,129.0,112.0,171.0,158.0,341.0,118.0,345.0,314.00527138742103,295.0,297.0,314.00527138742103,224.0,227.0
2016,3,16,314.00527138742103,314.00527138742103,243.0,258.0,80.0,334.0,307.0,300.0,300.0,281.0,310.0,296.0,314.00527138742103,313.0,333.0,306.0,308.0,267.0
2016,3,17,314.00527138742103,314.00527138742103,241.0,232.0,165.0,159.0,255.0,289.0,274.0,267.0,118.0,285.0,314.00527138742103,286.0,263.0,278.0,297.0,252.0
2016,3,18,314.00527138742103,314.00527138742103,38.0,138.0,163.0,165.0,184.0,202.0,177.0,136.0,172.0,226.0,314.00527138742103,251.0,269.0,230.0,245.0,245.0
2016,3,19,314.00527138742103,314.00527138742103,215.0,277.0,171.0,160.0,206.0,229.0,179.0,236.0,187.0,198.0,314.00527138742103,248.0,265.0,240.0,247.0,251.0
2016,3,20,314.00527138742103,314.00527138742103,13.0,145.0,65.0,33.0,53.0,145.0,37.0,67.0,78.0,16.0,314.00527138742103,32.0,316.0,215.0,190.0,239.0
2016,3,21,314.00527138742103,314.00527138742103,42.0,67.0,22.0,46.0,47.0,59.0,51.0,37.0,68.0,3.0,314.00527138742103,18.0,352.0,1.0,0.0,257.0
2016,3,22,314.00527138742103,314.00527138742103,278.0,288.0,334.0,317.0,351.0,342.0,316.0,335.0,349.0,320.0,314.00527138742103,334.0,326.0,314.0,298.0,293.0
2016,3,23,314.00527138742103,314.00527138742103,52.0,87.0,2.0,356.0,35.0,359.0,16.0,357.0,349.0,316.0,314.00527138742103,336.0,319.0,314.0,303.0,284.0
2016,3,24,314.00527138742103,314.00527138742103,240.0,229.0,356.0,350.0,7.0,12.0,16.0,342.0,9.0,309.0,314.00527138742103,338.0,335.0,331.0,312.0,302.0
2016,3,25,314.00527138742103,314.00527138742103,231.0,314.00527138742103,151.0,177.0,264.0,296.0,284.0,269.0,250.0,282.0,314.00527138742103,296.0,301.0,281.0,284.0,268.0
2016,3,26,314.00527138742103,314.00527138742103,218.0,218.0,212.0,202.0,217.0,234.0,212.0,244.0,224.0,209.0,314.00527138742103,246.0,222.0,239.0,245.0,252.0
2016,3,27,314.00527138742103,314.00527138742103,226.0,227.0,226.0,217.0,232.0,271.0,227.0,263.0,197.0,229.0,314.00527138742103,259.0,299.0,284.0,315.0,258.0
2016,3,28,314.00527138742103,314.00527138742103,202.0,186.0,213.0,209.0,213.0,203.0,215.0,231.0,222.0,209.0,314.00527138742103,236.0,220.0,243.0,252.0,263.0
2016,3,29,314.00527138742103,314.00527138742103,211.0,209.0,189.0,193.0,217.0,196.0,218.0,218.0,208.0,195.0,314.00527138742103,233.0,251.0,249.0,315.0,258.0
2016,3,30,314.00527138742103,314.00527138742103,207.0,204.0,202.0,183.0,215.0,181.0,240.0,225.0,203.0,227.0,314.00527138742103,284.0,293.0,266.0,265.0,279.0
2016,3,31,314.00527138742103,314.00527138742103,333.0,315.0,342.0,342.0,321.0,312.0,339.0,309.0,357.0,335.0,314.00527138742103,354.0,337.0,317.0,317.0,332.0
2016,4,1,314.00527138742103,314.00527138742103,227.0,168.0,55.0,3.0,6.0,47.0,355.0,19.0,30.0,308.0,314.00527138742103,358.0,340.0,341.0,329.0,283.0
2016,4,2,314.00527138742103,314.00527138742103,201.0,171.0,158.0,154.0,177.0,166.0,181.0,192.0,171.0,200.0,314.00527138742103,227.0,214.0,232.0,259.0,257.0
2016,4,3,314.00527138742103,314.00527138742103,208.0,209.0,198.0,175.0,208.0,221.0,200.0,233.0,199.0,205.0,314.00527138742103,243.0,247.0,228.0,242.0,255.0
2016,4,4,314.00527138742103,314.00527138742103,282.0,283.0,284.0,279.0,272.0,269.0,283.0,271.0,293.0,282.0,314.00527138742103,287.0,284.0,262.0,264.0,258.0
2016,4,5,314.00527138742103,314.00527138742103,354.0,254.0,337.0,339.0,321.0,320.0,338.0,343.0,348.0,333.0,314.00527138742103,349.0,331.0,321.0,317.0,314.0
2016,4,6,314.00527138742103,314.00527138742103,252.0,161.0,350.0,345.0,27.0,12.0,13.0,9.0,348.0,325.0,314.00527138742103,356.0,345.0,341.0,330.0,295.0
2016,4,7,314.00527138742103,314.00527138742103,2.0,297.0,339.0,353.0,12.0,353.0,339.0,360.0,333.0,315.0,314.00527138742103,346.0,346.0,334.0,319.0,263.0
2016,4,8,314.00527138742103,314.00527138742103,327.0,289.0,342.0,340.0,341.0,327.0,332.0,357.0,348.0,334.0,314.00527138742103,1.0,346.0,334.0,326.0,337.0
2016,4,9,314.00527138742103,314.00527138742103,229.0,261.0,237.0,188.0,237.0,281.0,254.0,269.0,238.0,273.0,314.00527138742103,298.0,293.0,300.0,287.0,285.0
2016,4,10,314.00527138742103,314.00527138742103,200.0,184.0,199.0,182.0,206.0,206.0,207.0,229.0,212.0,213.0,314.00527138742103,244.0,239.0,226.0,235.0,259.0
2016,4,11,314.00527138742103,314.00527138742103,201.0,191.0,176.0,168.0,198.0,186.0,191.0,211.0,186.0,196.0,314.00527138742103,222.0,224.0,208.0,211.0,232.0
2016,4,12,314.00527138742103,314.00527138742103,211.0,203.0,173.0,167.0,200.0,181.0,195.0,218.0,192.0,197.0,314.00527138742103,223.0,218.0,212.0,214.0,231.0
