2015;3;18;-990.0;-990.0;39.0;28.0;51.0;315.0;84.0;96.0;338.0;79.0;90.0;39.0;-990.0;45.0;23.0;34.0;96.0;84.0
2015;3;19;-990.0;-990.0;51.0;62.0;51.0;73.0;51.0;62.0;51.0;84.0;321.0;23.0;-990.0;45.0;79.0;68.0;51.0;45.0
2015;3;20;-990.0;-990.0;51.0;96.0;73.0;73.0;79.0;90.0;68.0;96.0;321.0;56.0;-990.0;51.0;73.0;51.0;68.0;51.0
2015;3;21;-990.0;-990.0;34.0;45.0;73.0;84.0;62.0;68.0;62.0;39.0;326.0;23.0;-990.0;45.0;17.0;17.0;90.0;113.0
2015;3;22;-990.0;-990.0;39.0;141.0;17.0;84.0;79.0;84.0;68.0;28.0;11.0;56.0;-990.0;51.0;79.0;28.0;62.0;231.0
2015;3;23;-990.0;-990.0;23.0;23.0;321.0;315.0;309.0;326.0;332.0;321.0;338.0;332.0;-990.0;349.0;343.0;326.0;309.0;309.0
2015;3;24;-990.0;-990.0;23.0;23.0;332.0;332.0;28.0;51.0;11.0;6.0;326.0;326.0;-990.0;354.0;326.0;321.0;332.0;354.0
2015;3;25;-990.0;-990.0;321.0;326.0;332.0;338.0;326.0;304.0;332.0;17.0;338.0;326.0;-990.0;349.0;321.0;332.0;338.0;321.0
2015;3;26;-990.0;-990.0;315.0;304.0;326.0;293.0;332.0;298.0;332.0;338.0;326.0;332.0;-990.0;354.0;332.0;332.0;332.0;321.0
2015;3;27;-990.0;-990.0;203.0;304.0;332.0;338.0;332.0;287.0;326.0;23.0;321.0;332.0;-990.0;354.0;45.0;326.0;338.0;315.0
2015;3;28;-990.0;-990.0;315.0;304.0;332.0;315.0;298.0;298.0;332.0;332.0;309.0;315.0;-990.0;349.0;315.0;315.0;332.0;315.0
2015;3;29;-990.0;-990.0;287.0;304.0;332.0;332.0;293.0;287.0;326.0;309.0;321.0;338.0;-990.0;6.0;315.0;326.0;332.0;315.0
2015;3;30;-990.0;-990.0;242.0;304.0;326.0;332.0;298.0;321.0;332.0;28.0;338.0;332.0;-990.0;354.0;326.0;321.0;332.0;360.0
2015;3;31;-990.0;-990.0;23.0;304.0;332.0;326.0;326.0;338.0;304.0;39.0;321.0;315.0;-990.0;354.0;326.0;321.0;343.0;219.0
2015;4;1;-990.0;-990.0;34.0;163.0;298.0;332.0;56.0;62.0;73.0;17.0;338.0;39.0;-990.0;51.0;343.0;90.0;45.0;124.0
2015;4;2;-990.0;-990.0;34.0;152.0;68.0;73.0;62.0;73.0;84.0;90.0;146.0;287.0;-990.0;349.0;332.0;113.0;124.0;101.0
2015;4;3;-990.0;-990.0;17.0;326.0;84.0;293.0;73.0;90.0;79.0;73.0;321.0;321.0;-990.0;264.0;56.0;253.0;304.0;96.0
2015;4;4;-990.0;-990.0;51.0;158.0;101.0;62.0;51.0;79.0;79.0;62.0;326.0;321.0;-990.0;225.0;186.0;332.0;219.0;180.0
2015;4;5;-990.0;-990.0;68.0;163.0;90.0;73.0;68.0;113.0;90.0;73.0;332.0;270.0;-990.0;231.0;174.0;180.0;186.0;79.0
2015;4;6;-990.0;-990.0;45.0;113.0;73.0;332.0;79.0;146.0;84.0;113.0;163.0;118.0;-990.0;135.0;141.0;113.0;118.0;124.0
2015;4;7;-990.0;-990.0;68.0;163.0;326.0;124.0;96.0;124.0;129.0;101.0;113.0;96.0;-990.0;135.0;174.0;68.0;107.0;101.0
2015;4;8;-990.0;-990.0;96.0;96.0;107.0;90.0;107.0;146.0;129.0;107.0;101.0;51.0;-990.0;90.0;152.0;84.0;101.0;101.0
2015;4;9;-990.0;-990.0;56.0;163.0;84.0;135.0;84.0;169.0;79.0;84.0;96.0;39.0;-990.0;45.0;225.0;129.0;141.0;141.0
2015;4;10;-990.0;-990.0;287.0;309.0;326.0;315.0;281.0;158.0;281.0;219.0;332.0;293.0;-990.0;349.0;315.0;203.0;264.0;90.0
2015;4;11;-990.0;-990.0;107.0;180.0;326.0;326.0;39.0;0.0;332.0;6.0;315.0;270.0;-990.0;349.0;34.0;107.0;158.0;90.0
2015;4;12;-990.0;-990.0;51.0;107.0;326.0;338.0;84.0;101.0;84.0;101.0;146.0;68.0;-990.0;354.0;90.0;68.0;129.0;101.0
2015;4;13;-990.0;-990.0;39.0;141.0;79.0;354.0;113.0;135.0;84.0;107.0;84.0;51.0;-990.0;84.0;23.0;68.0;191.0;84.0
2015;4;14;-990.0;-990.0;51.0;152.0;101.0;169.0;96.0;129.0;113.0;208.0;107.0;197.0;-990.0;84.0;124.0;124.0;141.0;90.0
2015;4;15;-990.0;-990.0;208.0;158.0;219.0;281.0;186.0;152.0;281.0;101.0;28.0;231.0;-990.0;79.0;135.0;315.0;203.0;129.0
2015;4;16;-990.0;-990.0;203.0;264.0;231.0;219.0;287.0;253.0;287.0;270.0;281.0;276.0;-990.0;264.0;214.0;264.0;270.0;264.0
2015;4;17;-990.0;-990.0;253.0;298.0;191.0;219.0;276.0;163.0;287.0;270.0;293.0;264.0;-990.0;304.0;287.0;298.0;309.0;332.0
2015;4;18;-990.0;-990.0;197.0;287.0;219.0;248.0;276.0;281.0;293.0;270.0;242.0;281.0;-990.0;309.0;276.0;298.0;321.0;253.0
2015;4;19;-990.0;-990.0;287.0;304.0;287.0;281.0;304.0;332.0;332.0;326.0;298.0;270.0;-990.0;354.0;338.0;315.0;332.0;264.0
2015;4;20;-990.0;-990.0;90.0;163.0;326.0;315.0;174.0;163.0;287.0;129.0;287.0;259.0;-990.0;321.0;281.0;298.0;293.0;276.0
2015;4;21;-990.0;-990.0;203.0;129.0;264.0;315.0;118.0;169.0;321.0;129.0;338.0;276.0;-990.0;354.0;264.0;158.0;197.0;90.0
2015;4;22;-990.0;-990.0;259.0;304.0;231.0;264.0;287.0;219.0;298.0;259.0;332.0;259.0;-990.0;264.0;315.0;242.0;270.0;264.0
2015;4;23;-990.0;-990.0;259.0;270.0;107.0;259.0;270.0;158.0;293.0;242.0;343.0;174.0;-990.0;214.0;236.0;248.0;287.0;270.0
2015;4;24;-990.0;-990.0;39.0;135.0;174.0;146.0;214.0;298.0;169.0;276.0;197.0;225.0;-990.0;270.0;158.0;259.0;248.0;248.0
2015;4;25;-990.0;-990.0;236.0;163.0;191.0;219.0;197.0;174.0;174.0;242.0;180.0;191.0;-990.0;219.0;203.0;219.0;264.0;248.0
2015;4;26;-990.0;-990.0;264.0;287.0;242.0;276.0;208.0;270.0;219.0;253.0;270.0;203.0;-990.0;225.0;197.0;259.0;270.0;264.0
2015;4;27;-990.0;-990.0;248.0;298.0;338.0;298.0;304.0;304.0;287.0;304.0;332.0;309.0;-990.0;304.0;326.0;264.0;298.0;259.0
2015;4;28;-990.0;-990.0;231.0;304.0;321.0;281.0;281.0;298.0;270.0;287.0;332.0;293.0;-990.0;315.0;332.0;321.0;287.0;309.0
2015;4;29;-990.0;-990.0;321.0;264.0;225.0;259.0;270.0;293.0;276.0;281.0;321.0;259.0;-990.0;214.0;298.0;270.0;315.0;259.0
2015;4;30;-990.0;-990.0;214.0;270.0;197.0;225.0;298.0;281.0;287.0;264.0;338.0;225.0;-990.0;225.0;163.0;287.0;293.0;225.0
2015;5;1;-990.0;-990.0;186.0;281.0;186.0;208.0;180.0;281.0;214.0;287.0;225.0;242.0;-990.0;264.0;293.0;270.0;281.0;197.0
2015;5;2;-990.0;-990.0;197.0;242.0;197.0;242.0;186.0;180.0;186.0;264.0;315.0;219.0;-990.0;259.0;169.0;270.0;270.0;264.0
2015;5;3;-990.0;-990.0;219.0;152.0;158.0;186.0;197.0;180.0;169.0;248.0;203.0;163.0;-990.0;225.0;208.0;259.0;270.0;287.0
2015;5;4;-990.0;-990.0;197.0;231.0;169.0;197.0;203.0;169.0;203.0;225.0;231.0;191.0;-990.0;225.0;225.0;197.0;248.0;248.0
2015;5;5;-990.0;-990.0;281.0;270.0;236.0;264.0;264.0;270.0;293.0;287.0;332.0;264.0;-990.0;321.0;276.0;315.0;287.0;253.0
2015;5;6;-990.0;-990.0;214.0;152.0;56.0;276.0;191.0;287.0;287.0;135.0;315.0;270.0;-990.0;259.0;84.0;253.0;113.0;248.0
2015;5;7;-990.0;-990.0;231.0;158.0;163.0;219.0;225.0;158.0;219.0;219.0;242.0;214.0;-990.0;259.0;219.0;259.0;276.0;270.0
2015;5;8;-990.0;-990.0;219.0;270.0;231.0;203.0;236.0;281.0;287.0;225.0;231.0;225.0;-990.0;225.0;304.0;219.0;287.0;214.0
2015;5;9;-990.0;-990.0;242.0;180.0;326.0;298.0;169.0;293.0;287.0;118.0;332.0;298.0;-990.0;321.0;321.0;332.0;298.0;259.0
2015;5;10;-990.0;-990.0;214.0;141.0;326.0;332.0;276.0;174.0;270.0;287.0;332.0;298.0;-990.0;309.0;304.0;326.0;186.0;129.0
2015;5;11;-990.0;-990.0;298.0;152.0;321.0;315.0;208.0;141.0;332.0;90.0;332.0;287.0;-990.0;259.0;276.0;191.0;174.0;84.0
2015;5;12;-990.0;-990.0;186.0;146.0;242.0;259.0;197.0;180.0;191.0;219.0;326.0;276.0;-990.0;264.0;264.0;146.0;146.0;84.0
2015;5;13;-990.0;-990.0;186.0;231.0;293.0;276.0;287.0;163.0;309.0;287.0;332.0;309.0;-990.0;349.0;321.0;332.0;174.0;79.0
2015;5;14;-990.0;-990.0;321.0;259.0;326.0;332.0;304.0;298.0;321.0;315.0;332.0;326.0;-990.0;349.0;315.0;332.0;332.0;326.0
2015;5;15;-990.0;-990.0;17.0;152.0;326.0;332.0;338.0;326.0;309.0;11.0;321.0;321.0;-990.0;354.0;338.0;326.0;315.0;338.0
2015;5;16;-990.0;-990.0;23.0;135.0;332.0;338.0;90.0;79.0;56.0;17.0;332.0;332.0;-990.0;354.0;315.0;56.0;34.0;73.0
2015;5;17;-990.0;-990.0;73.0;169.0;73.0;56.0;56.0;73.0;45.0;28.0;326.0;332.0;-990.0;354.0;338.0;73.0;79.0;113.0
2015;5;18;-990.0;-990.0;242.0;304.0;315.0;326.0;270.0;298.0;326.0;309.0;326.0;326.0;-990.0;349.0;338.0;321.0;264.0;84.0
2015;5;19;-990.0;-990.0;45.0;23.0;332.0;338.0;332.0;332.0;332.0;11.0;326.0;332.0;-990.0;0.0;315.0;332.0;332.0;332.0
2015;5;20;-990.0;-990.0;11.0;23.0;326.0;338.0;332.0;332.0;315.0;11.0;326.0;326.0;-990.0;349.0;332.0;326.0;338.0;332.0
2015;5;21;-990.0;-990.0;51.0;124.0;321.0;332.0;68.0;73.0;68.0;39.0;338.0;332.0;-990.0;84.0;298.0;62.0;73.0;28.0
2015;5;22;-990.0;-990.0;39.0;51.0;96.0;79.0;68.0;51.0;84.0;17.0;332.0;321.0;-990.0;51.0;332.0;326.0;39.0;259.0
2015;5;23;-990.0;-990.0;39.0;152.0;338.0;338.0;84.0;45.0;68.0;360.0;332.0;315.0;-990.0;51.0;343.0;56.0;332.0;259.0
2015;5;24;-990.0;-990.0;39.0;101.0;84.0;73.0;68.0;28.0;84.0;17.0;349.0;321.0;-990.0;349.0;332.0;253.0;248.0;259.0
2015;5;25;-990.0;-990.0;39.0;51.0;56.0;84.0;56.0;56.0;79.0;34.0;326.0;242.0;-990.0;45.0;298.0;96.0;287.0;281.0
2015;5;26;-990.0;-990.0;45.0;84.0;326.0;338.0;56.0;45.0;68.0;6.0;326.0;332.0;-990.0;321.0;338.0;332.0;287.0;236.0
2015;5;27;-990.0;-990.0;39.0;107.0;79.0;56.0;62.0;56.0;68.0;23.0;315.0;28.0;-990.0;84.0;23.0;236.0;248.0;90.0
2015;5;28;-990.0;-990.0;270.0;309.0;326.0;321.0;51.0;298.0;309.0;326.0;326.0;281.0;-990.0;321.0;270.0;298.0;304.0;84.0
2015;5;29;-990.0;-990.0;360.0;309.0;326.0;326.0;338.0;281.0;321.0;248.0;338.0;315.0;-990.0;349.0;332.0;315.0;186.0;124.0
2015;5;30;-990.0;-990.0;315.0;315.0;326.0;326.0;281.0;298.0;304.0;304.0;332.0;309.0;-990.0;354.0;338.0;326.0;298.0;231.0
2015;5;31;-990.0;-990.0;287.0;298.0;315.0;315.0;321.0;287.0;309.0;332.0;321.0;321.0;-990.0;349.0;332.0;309.0;332.0;259.0
2015;6;1;-990.0;-990.0;281.0;293.0;332.0;332.0;270.0;293.0;326.0;315.0;315.0;332.0;-990.0;354.0;332.0;332.0;338.0;332.0
2015;6;2;-990.0;-990.0;214.0;298.0;326.0;304.0;287.0;304.0;326.0;186.0;332.0;309.0;-990.0;349.0;326.0;326.0;338.0;124.0
2015;6;3;-990.0;-990.0;214.0;174.0;326.0;354.0;298.0;180.0;309.0;84.0;332.0;298.0;-990.0;309.0;326.0;236.0;259.0;96.0
2015;6;4;-990.0;-990.0;304.0;191.0;326.0;321.0;276.0;174.0;321.0;293.0;304.0;293.0;-990.0;349.0;332.0;332.0;248.0;101.0
2015;6;5;-990.0;-990.0;276.0;309.0;326.0;332.0;332.0;315.0;293.0;225.0;332.0;304.0;-990.0;349.0;321.0;321.0;259.0;96.0
2015;6;6;-990.0;-990.0;326.0;180.0;326.0;304.0;56.0;84.0;326.0;101.0;298.0;276.0;-990.0;349.0;315.0;298.0;197.0;107.0
2015;6;7;-990.0;-990.0;23.0;326.0;163.0;141.0;214.0;270.0;231.0;174.0;326.0;236.0;-990.0;231.0;281.0;259.0;259.0;62.0
2015;6;8;-990.0;-990.0;23.0;169.0;186.0;191.0;51.0;315.0;113.0;163.0;124.0;338.0;-990.0;354.0;293.0;315.0;39.0;73.0
2015;6;9;-990.0;-990.0;321.0;28.0;321.0;-990.0;68.0;338.0;68.0;338.0;338.0;248.0;-990.0;259.0;169.0;270.0;180.0;96.0
2015;6;10;-990.0;-990.0;242.0;264.0;169.0;174.0;270.0;270.0;287.0;253.0;304.0;186.0;-990.0;219.0;197.0;242.0;270.0;276.0
2015;6;11;-990.0;-990.0;186.0;270.0;332.0;315.0;276.0;174.0;270.0;219.0;332.0;321.0;-990.0;309.0;236.0;270.0;259.0;248.0
2015;6;12;-990.0;-990.0;304.0;298.0;214.0;259.0;287.0;287.0;281.0;287.0;321.0;236.0;-990.0;270.0;270.0;259.0;264.0;264.0
2015;6;13;-990.0;-990.0;208.0;158.0;169.0;225.0;208.0;158.0;248.0;253.0;219.0;214.0;-990.0;225.0;174.0;248.0;276.0;270.0
2015;6;14;-990.0;-990.0;253.0;-990.0;146.0;203.0;174.0;180.0;270.0;259.0;326.0;203.0;-990.0;264.0;281.0;259.0;293.0;276.0
2015;6;15;-990.0;-990.0;270.0;-990.0;326.0;293.0;332.0;315.0;281.0;6.0;332.0;326.0;-990.0;354.0;338.0;321.0;298.0;259.0
2015;6;16;-990.0;-990.0;56.0;304.0;332.0;304.0;23.0;338.0;298.0;84.0;287.0;293.0;-990.0;349.0;326.0;326.0;315.0;332.0
2015;6;17;-990.0;-990.0;39.0;129.0;326.0;321.0;51.0;79.0;349.0;17.0;332.0;326.0;-990.0;0.0;326.0;51.0;45.0;118.0
2015;6;18;-990.0;-990.0;34.0;79.0;84.0;68.0;73.0;79.0;90.0;28.0;326.0;236.0;-990.0;259.0;298.0;304.0;298.0;84.0
2015;6;19;-990.0;-990.0;45.0;158.0;332.0;84.0;45.0;56.0;68.0;68.0;326.0;281.0;-990.0;349.0;276.0;264.0;287.0;270.0
2015;6;20;-990.0;-990.0;90.0;158.0;96.0;354.0;68.0;62.0;68.0;68.0;332.0;270.0;-990.0;45.0;174.0;242.0;270.0;141.0
2015;6;21;-990.0;-990.0;287.0;293.0;84.0;287.0;56.0;45.0;84.0;270.0;321.0;191.0;-990.0;264.0;191.0;253.0;208.0;79.0
2015;6;22;-990.0;-990.0;203.0;298.0;174.0;231.0;287.0;293.0;276.0;287.0;236.0;270.0;-990.0;304.0;276.0;270.0;293.0;264.0
2015;6;23;-990.0;-990.0;270.0;332.0;304.0;281.0;287.0;287.0;315.0;287.0;332.0;276.0;-990.0;304.0;276.0;315.0;281.0;248.0
2015;6;24;-990.0;-990.0;231.0;197.0;315.0;293.0;293.0;338.0;332.0;287.0;326.0;298.0;-990.0;349.0;349.0;248.0;332.0;248.0
2015;6;25;-990.0;-990.0;253.0;309.0;321.0;293.0;293.0;298.0;287.0;298.0;338.0;332.0;-990.0;321.0;276.0;315.0;259.0;264.0
2015;6;26;-990.0;-990.0;293.0;304.0;332.0;293.0;276.0;293.0;293.0;304.0;332.0;293.0;-990.0;349.0;349.0;332.0;326.0;264.0
2015;6;27;-990.0;-990.0;321.0;309.0;326.0;343.0;332.0;287.0;298.0;309.0;315.0;281.0;-990.0;349.0;338.0;332.0;242.0;129.0
2015;6;28;-990.0;-990.0;276.0;309.0;309.0;321.0;231.0;298.0;309.0;276.0;321.0;293.0;-990.0;315.0;332.0;326.0;259.0;118.0
2015;6;29;-990.0;-990.0;214.0;152.0;214.0;264.0;62.0;287.0;287.0;219.0;321.0;281.0;-990.0;354.0;208.0;287.0;180.0;107.0
2015;6;30;-990.0;-990.0;180.0;231.0;248.0;259.0;219.0;152.0;321.0;208.0;343.0;304.0;-990.0;349.0;276.0;219.0;276.0;270.0
2015;7;1;-990.0;-990.0;281.0;264.0;180.0;248.0;276.0;298.0;287.0;287.0;242.0;293.0;-990.0;315.0;304.0;304.0;287.0;264.0
2015;7;2;-990.0;-990.0;309.0;276.0;326.0;298.0;163.0;17.0;276.0;28.0;304.0;332.0;-990.0;309.0;293.0;332.0;349.0;231.0
2015;7;3;-990.0;-990.0;281.0;163.0;242.0;270.0;304.0;163.0;298.0;264.0;315.0;321.0;-990.0;270.0;304.0;264.0;321.0;264.0
2015;7;4;-990.0;-990.0;253.0;315.0;315.0;304.0;298.0;39.0;276.0;309.0;338.0;293.0;-990.0;315.0;332.0;321.0;281.0;326.0
2015;7;5;-990.0;-990.0;208.0;309.0;326.0;304.0;281.0;293.0;315.0;276.0;315.0;332.0;-990.0;349.0;6.0;332.0;281.0;236.0
2015;7;6;-990.0;-990.0;259.0;146.0;332.0;304.0;270.0;158.0;293.0;253.0;309.0;236.0;-990.0;354.0;326.0;326.0;225.0;264.0
2015;7;7;-990.0;-990.0;276.0;315.0;326.0;315.0;287.0;304.0;338.0;287.0;338.0;326.0;-990.0;354.0;315.0;332.0;270.0;270.0
2015;7;8;-990.0;-990.0;270.0;23.0;326.0;338.0;309.0;34.0;304.0;287.0;321.0;281.0;-990.0;354.0;332.0;326.0;326.0;248.0
2015;7;9;-990.0;-990.0;39.0;135.0;197.0;253.0;62.0;169.0;321.0;236.0;293.0;298.0;-990.0;264.0;276.0;259.0;281.0;253.0
2015;7;10;-990.0;-990.0;264.0;309.0;321.0;304.0;293.0;276.0;309.0;287.0;326.0;338.0;-990.0;349.0;321.0;326.0;321.0;203.0
2015;7;11;-990.0;-990.0;214.0;309.0;315.0;321.0;287.0;293.0;293.0;309.0;332.0;287.0;-990.0;349.0;315.0;321.0;298.0;309.0
2015;7;12;-990.0;-990.0;208.0;309.0;304.0;298.0;293.0;270.0;315.0;259.0;298.0;293.0;-990.0;354.0;315.0;321.0;276.0;281.0
2015;7;13;-990.0;-990.0;326.0;163.0;321.0;298.0;276.0;169.0;270.0;270.0;309.0;276.0;-990.0;349.0;259.0;326.0;293.0;253.0
2015;7;14;-990.0;-990.0;219.0;169.0;163.0;270.0;281.0;281.0;293.0;293.0;332.0;281.0;-990.0;354.0;338.0;326.0;287.0;180.0
2015;7;15;-990.0;-990.0;293.0;191.0;169.0;203.0;248.0;293.0;270.0;242.0;309.0;321.0;-990.0;349.0;332.0;304.0;309.0;287.0
2015;7;16;-990.0;-990.0;287.0;264.0;326.0;293.0;298.0;332.0;315.0;298.0;332.0;332.0;-990.0;0.0;326.0;-990.0;304.0;11.0
2015;7;17;-990.0;-990.0;270.0;158.0;332.0;309.0;287.0;158.0;321.0;332.0;309.0;304.0;-990.0;349.0;332.0;-990.0;287.0;107.0
2015;7;18;-990.0;-990.0;287.0;315.0;236.0;287.0;287.0;298.0;281.0;315.0;332.0;248.0;-990.0;304.0;281.0;338.0;298.0;276.0
2015;7;19;-990.0;-990.0;321.0;304.0;276.0;281.0;293.0;287.0;287.0;287.0;304.0;315.0;-990.0;354.0;326.0;321.0;304.0;270.0
2015;7;20;-990.0;-990.0;293.0;253.0;332.0;315.0;287.0;293.0;321.0;338.0;321.0;332.0;-990.0;349.0;343.0;315.0;293.0;248.0
2015;7;21;-990.0;-990.0;326.0;321.0;326.0;304.0;332.0;287.0;321.0;293.0;321.0;321.0;-990.0;349.0;309.0;332.0;332.0;264.0
2015;7;22;-990.0;-990.0;219.0;304.0;321.0;338.0;304.0;287.0;332.0;287.0;332.0;321.0;-990.0;321.0;304.0;332.0;326.0;270.0
2015;7;23;-990.0;-990.0;332.0;293.0;298.0;298.0;287.0;287.0;309.0;332.0;321.0;326.0;-990.0;349.0;326.0;315.0;270.0;253.0
2015;7;24;-990.0;-990.0;298.0;315.0;326.0;309.0;287.0;293.0;326.0;338.0;326.0;332.0;-990.0;0.0;304.0;309.0;332.0;259.0
2015;7;25;-990.0;-990.0;309.0;113.0;321.0;326.0;326.0;326.0;287.0;23.0;338.0;304.0;-990.0;349.0;332.0;332.0;-990.0;231.0
2015;7;26;-990.0;-990.0;236.0;309.0;332.0;293.0;338.0;304.0;332.0;321.0;326.0;332.0;-990.0;354.0;321.0;326.0;-990.0;259.0
2015;7;27;-990.0;-990.0;315.0;304.0;326.0;338.0;315.0;276.0;309.0;332.0;332.0;338.0;-990.0;0.0;343.0;332.0;-990.0;332.0
2015;7;28;-990.0;-990.0;270.0;304.0;326.0;349.0;332.0;293.0;315.0;326.0;321.0;326.0;-990.0;354.0;326.0;326.0;-990.0;338.0
2015;7;29;-990.0;-990.0;259.0;304.0;332.0;264.0;304.0;298.0;315.0;287.0;332.0;332.0;-990.0;349.0;343.0;326.0;-990.0;298.0
2015;7;30;-990.0;-990.0;270.0;34.0;298.0;231.0;287.0;293.0;231.0;270.0;304.0;225.0;-990.0;304.0;298.0;293.0;-990.0;248.0
2015;7;31;-990.0;-990.0;343.0;315.0;287.0;304.0;287.0;287.0;304.0;315.0;321.0;287.0;-990.0;349.0;326.0;315.0;-990.0;259.0
2015;8;1;-990.0;-990.0;23.0;146.0;315.0;304.0;45.0;45.0;287.0;293.0;338.0;298.0;-990.0;349.0;326.0;287.0;-990.0;281.0
2015;8;2;-990.0;-990.0;231.0;264.0;326.0;298.0;214.0;225.0;304.0;214.0;338.0;309.0;-990.0;321.0;287.0;225.0;-990.0;107.0
2015;8;3;-990.0;-990.0;281.0;304.0;321.0;304.0;309.0;309.0;321.0;298.0;326.0;321.0;-990.0;354.0;338.0;315.0;-990.0;79.0
2015;8;4;-990.0;-990.0;304.0;174.0;321.0;315.0;293.0;304.0;321.0;231.0;315.0;242.0;-990.0;349.0;315.0;309.0;-990.0;264.0
2015;8;5;-990.0;-990.0;332.0;259.0;101.0;270.0;293.0;276.0;315.0;253.0;332.0;276.0;-990.0;354.0;343.0;309.0;-990.0;270.0
2015;8;6;-990.0;-990.0;287.0;315.0;315.0;293.0;276.0;304.0;321.0;315.0;326.0;326.0;-990.0;349.0;326.0;332.0;-990.0;253.0
2015;8;7;-990.0;-990.0;34.0;309.0;326.0;321.0;332.0;281.0;332.0;332.0;321.0;326.0;-990.0;0.0;326.0;326.0;-990.0;338.0
2015;8;8;-990.0;-990.0;6.0;163.0;326.0;332.0;56.0;62.0;315.0;28.0;326.0;315.0;-990.0;315.0;287.0;309.0;-990.0;158.0
2015;8;9;-990.0;-990.0;34.0;68.0;73.0;354.0;56.0;34.0;73.0;304.0;315.0;304.0;-990.0;45.0;248.0;84.0;-990.0;225.0
2015;8;10;-990.0;-990.0;208.0;270.0;293.0;293.0;287.0;293.0;287.0;293.0;332.0;298.0;-990.0;354.0;309.0;248.0;-990.0;276.0
2015;8;11;-990.0;-990.0;293.0;304.0;174.0;259.0;315.0;309.0;281.0;186.0;321.0;298.0;-990.0;315.0;315.0;321.0;-990.0;225.0
2015;8;12;-990.0;-990.0;253.0;293.0;186.0;214.0;270.0;293.0;270.0;264.0;332.0;332.0;-990.0;321.0;338.0;321.0;-990.0;264.0
2015;8;13;-990.0;-990.0;287.0;309.0;321.0;293.0;332.0;298.0;321.0;298.0;326.0;338.0;-990.0;349.0;293.0;332.0;-990.0;231.0
2015;8;14;-990.0;-990.0;304.0;309.0;281.0;298.0;332.0;287.0;293.0;315.0;326.0;326.0;-990.0;349.0;326.0;332.0;-990.0;231.0
2015;8;15;-990.0;-990.0;281.0;326.0;219.0;304.0;287.0;298.0;264.0;293.0;338.0;332.0;-990.0;309.0;326.0;315.0;-990.0;264.0
2015;8;16;-990.0;-990.0;287.0;287.0;186.0;276.0;276.0;276.0;321.0;315.0;315.0;309.0;-990.0;309.0;270.0;276.0;-990.0;264.0
2015;8;17;-990.0;-990.0;281.0;326.0;321.0;326.0;304.0;287.0;332.0;326.0;321.0;326.0;-990.0;349.0;332.0;326.0;-990.0;264.0
2015;8;18;-990.0;-990.0;11.0;309.0;332.0;315.0;326.0;17.0;321.0;287.0;332.0;287.0;-990.0;354.0;338.0;326.0;-990.0;214.0
2015;8;19;-990.0;-990.0;124.0;231.0;326.0;326.0;68.0;287.0;332.0;253.0;332.0;281.0;-990.0;354.0;281.0;135.0;-990.0;90.0
2015;8;20;-990.0;-990.0;276.0;264.0;315.0;304.0;281.0;298.0;321.0;293.0;332.0;315.0;-990.0;349.0;287.0;304.0;-990.0;124.0
2015;8;21;-990.0;-990.0;276.0;321.0;332.0;321.0;304.0;293.0;321.0;287.0;332.0;326.0;-990.0;315.0;326.0;309.0;-990.0;90.0
2015;8;22;-990.0;-990.0;309.0;253.0;219.0;236.0;287.0;293.0;287.0;321.0;332.0;321.0;-990.0;354.0;281.0;315.0;-990.0;304.0
2015;8;23;-990.0;-990.0;287.0;276.0;191.0;225.0;219.0;276.0;231.0;259.0;236.0;231.0;-990.0;231.0;259.0;248.0;-990.0;248.0
2015;8;24;-990.0;-990.0;281.0;276.0;248.0;281.0;287.0;287.0;326.0;293.0;326.0;259.0;-990.0;321.0;326.0;321.0;-990.0;270.0
2015;8;25;-990.0;-990.0;259.0;309.0;84.0;293.0;287.0;174.0;321.0;298.0;326.0;298.0;-990.0;321.0;293.0;321.0;-990.0;264.0
2015;8;26;-990.0;-990.0;219.0;309.0;191.0;231.0;281.0;281.0;253.0;264.0;321.0;186.0;-990.0;259.0;293.0;309.0;-990.0;276.0
2015;8;27;-990.0;-990.0;208.0;248.0;180.0;219.0;248.0;276.0;281.0;253.0;264.0;293.0;-990.0;231.0;298.0;309.0;-990.0;264.0
2015;8;28;-990.0;-990.0;225.0;169.0;203.0;270.0;287.0;158.0;332.0;276.0;321.0;315.0;-990.0;349.0;276.0;332.0;-990.0;276.0
2015;8;29;-990.0;-990.0;197.0;163.0;338.0;326.0;264.0;169.0;309.0;96.0;332.0;298.0;-990.0;264.0;248.0;219.0;-990.0;96.0
2015;8;30;-990.0;-990.0;203.0;158.0;197.0;264.0;326.0;141.0;191.0;253.0;214.0;203.0;-990.0;264.0;287.0;253.0;-990.0;84.0
2015;8;31;-990.0;-990.0;326.0;236.0;309.0;315.0;326.0;163.0;315.0;298.0;326.0;197.0;-990.0;259.0;197.0;315.0;-990.0;259.0
2015;9;1;-990.0;-990.0;281.0;141.0;321.0;304.0;287.0;304.0;270.0;293.0;321.0;321.0;-990.0;349.0;298.0;304.0;-990.0;214.0
2015;9;2;-990.0;-990.0;219.0;309.0;321.0;270.0;270.0;304.0;270.0;287.0;315.0;281.0;-990.0;349.0;326.0;293.0;-990.0;332.0
2015;9;3;-990.0;-990.0;28.0;152.0;315.0;315.0;298.0;96.0;281.0;287.0;321.0;304.0;-990.0;315.0;338.0;293.0;-990.0;264.0
